272832,20140613130104595,2014/06/13,13:01,49,10,36##,TRIUMPH ST
272833,20140617133705737,2014/06/17,13:37,9,1,31##,W 7TH AV
272834,20140707193802155,2014/07/07,19:38,49,10,25##,E GEORGIA ST
272835,20140616094205177,2014/06/16,09:42,35,7,31##,KINGSWAY
272836,20140602213200614,2014/06/02,21:32,77,2,42##,SOPHIA ST
272837,20140602074700173,2014/06/02,07:47,43,9,10##,W 38TH AV
272838,20140719112506344,2014/07/19,11:25,38,23,70##,KILLARNEY ST
272839,20140625141408422,2014/06/25,14:14,104,12,58##,HIGHBURY ST
272840,20140722140807188,2014/07/22,14:08,35,24,10##,E 49TH AV
272841,20140708160002532,2014/07/08,16:00,3,3,13##,W 15TH AV
272842,20140723151207626,2014/07/23,15:12,48,17,13##,E 19TH AV
272843,20140620162407025,2014/06/20,16:24,45,21,22##,E 5TH AV
272844,20140614100504805,2014/06/14,10:05,31,24,6##,E 64TH AV
272845,20140714134704451,2014/07/14,13:47,33,20,10##,W 72ND AV
272846,20140618110206048,2014/06/18,11:02,35,21,17##,E 2ND AV
272847,20140612113804181,2014/06/12,11:38,103,7,27##,SKEENA ST
272848,20140722123107139,2014/07/22,12:31,124,17,16##,E 36TH AV
272849,20140705144701507,2014/07/05,14:47,16,9,Intersection,MARGUERITE ST and W KING EDWARD AV
272850,20140603112800754,2014/06/03,11:28,13,17,33##,VICTORIA DRIVE
272851,20140708071502183,2014/07/08,07:15,4,15,41##,W 13TH AV
272852,20140712172904052,2014/07/12,17:29,18,17,17##,E 41ST AV
272853,20140613141304633,2014/06/13,14:13,14,11,4##,W 12TH AV
272854,20140707094501749,2014/07/07,09:45,14,24,58##,SHERBROOKE ST
272855,20140613152204683,2014/06/13,15:22,31,10,2700, - 2799 E HASTINGS ST
272856,20140621110907131,2014/06/21,11:09,43,21,14##,VICTORIA DRIVE
272857,20140619143406586,2014/06/19,14:34,2,5,21##,W 1ST AV
272858,20140614102904809,2014/06/14,10:29,76,6,3##,CARRALL ST
272859,20140730085509511,2014/07/30,08:55,31,18,9##,W 22ND AV
272860,20140730114609628,2014/07/30,11:46,45,5,31##,W 3RD AV
272861,20140619123906519,2014/06/19,12:39,108,10,33##,E 3RD AV
272862,20140718182106290,2014/07/18,18:21,76,3,5##,W 2ND AV
272863,20140718142006160,2014/07/18,14:20,2,12,40##,W 32ND AV
272864,20140719102406335,2014/07/19,10:24,108,12,60##,HOLLAND ST
272865,20140731110610021,2014/07/31,11:06,46,1,5##,KINGSWAY
272866,20140604145101358,2014/06/04,14:51,72,7,29##,E 22ND AV
272867,20140715134504889,2014/07/15,13:45,104,17,Intersection,E 15TH AV and GARDEN DRIVE
272868,20140616105105220,2014/06/16,10:51,44,23,36##,BORHAM CRESCENT
272869,20140611160603969,2014/06/11,16:06,63,4,7##,TERMINAL AV
272870,20140724144008008,2014/07/24,14:40,101,11,##,W 15TH AV
272871,20140715084704690,2014/07/15,08:47,77,10,Intersection,DUNDAS ST and N SLOCAN ST and SLOCAN ST
272872,20140704152301314,2014/07/04,15:23,74,7,40##,KAMLOOPS ST
272873,20140618144206170,2014/06/18,14:42,13,7,26##,E 40TH AV
272874,20140626182208960,2014/06/26,18:22,124,14,21##,W 46TH AV
272875,20140706140101618,2014/07/06,14:01,2,14,2600, - 2799 W 42ND AV
272876,20140613134704623,2014/06/13,13:47,13,23,33##,SCHOOL AV
272877,20140725211108458,2014/07/25,21:11,124,24,7##,E 51ST AV
272878,20140722182407332,2014/07/22,18:24,50,22,58##,GLADSTONE ST
272879,20140721125606776,2014/07/21,12:56,31,10,13##,RENFREW ST
272880,20140613141904635,2014/06/13,14:19,124,6,17##,BAYSHORE DRIVE
272881,20140604132901301,2014/06/04,13:29,35,11,26##,FRASER ST
272882,20140602151900488,2014/06/02,15:19,63,17,10##,E 17TH AV
272883,20140730110309603,2014/07/30,11:03,31,10,##,NANAIMO ST
272884,20140716154605382,2014/07/16,15:46,45,12,50##,DUNBAR ST
272885,20140613092604466,2014/06/13,09:26,25,24,8##,E 62ND AV
272886,20140707110901837,2014/07/07,11:09,35,1,33##,E 26TH AV
272887,20140626105808724,2014/06/26,10:58,33,6,##,E CORDOVA ST
272888,20140624134508010,2014/06/24,13:45,81,19,23##,W 22ND AV
272889,20140729100509181,2014/07/29,10:05,124,5,32##,W 14TH AV
272890,20140623141107619,2014/06/23,14:11,35,24,5##,E 49TH AV
272891,20140613164504730,2014/06/13,16:45,44,24,59##,ROSS ST
272892,20140728140608915,2014/07/28,14:06,104,15,43##,JERICHO CIRCLE
272893,20140711144603786,2014/07/11,14:46,7,10,29##,E HASTINGS ST
272894,20140707151702025,2014/07/07,15:17,44,21,22##,E 1ST AV
272895,20140618145106180,2014/06/18,14:51,43,3,16##,W 11TH AV
272896,20140615125104971,2014/06/15,12:51,14,17,21##,E 29TH AV
272897,20140603161600943,2014/06/03,16:16,2,16,Intersection,CAMBIE ST and W 49TH AV
272898,20140712180604057,2014/07/12,18:06,60,24,Intersection,E 45TH AV and ST. CATHERINES ST
272899,20140729143309337,2014/07/29,14:33,124,22,69##,BEATRICE ST
272900,20140626104208707,2014/06/26,10:42,43,5,35##,W 8TH AV
272901,20140619103806427,2014/06/19,10:38,96,6,Intersection,ABBOTT ST and W PENDER ST
272902,20140715110904781,2014/07/15,11:09,34,2,2##,W 22ND AV
272903,20140710171803446,2014/07/10,17:18,122,13,12##,BEACH AV
272904,20140710124503288,2014/07/10,12:45,36,4,3##,PRIOR ST
272905,20140616111605244,2014/06/16,11:16,34,11,10##,E 10TH AV
272906,20140606075901984,2014/06/06,07:59,35,7,28##,KINGSWAY
272907,20140604101301142,2014/06/04,10:13,79,1,89##,SHAUGHNESSY ST
272908,20140710142203331,2014/07/10,14:22,71,17,5100, - 5399 CHESTER ST
272909,20140703084600547,2014/07/03,08:46,4,6,7##,PACIFIC ST
272910,20140609145303020,2014/06/09,14:53,77,24,1300, - 1599 E KENT AV NORTH
272911,20140614210004887,2014/06/14,21:00,96,17,15##,E 12TH AV
272912,20140715135304897,2014/07/15,13:53,43,22,67##,FLEMING ST
272913,20140728154608982,2014/07/28,15:46,122,1,48##,NW MARINE DRIVE
272914,20140708132402413,2014/07/08,13:24,46,1,9##,MAINLAND ST
272915,20140703132600770,2014/07/03,13:26,112,17,Intersection,ARGYLE ST and E 33RD AV
272916,20140603195401023,2014/06/03,19:54,124,2,400, - 499 E 17TH AV
272917,20140619154406622,2014/06/19,15:44,34,18,5##,W 28TH AV
272918,20140717142605720,2014/07/17,14:26,124,12,29##,W 32ND AV
272919,20140706134801615,2014/07/06,13:48,96,10,Intersection,RENFREW ST and TURNER ST
272920,20140618101106015,2014/06/18,10:11,125,17,Intersection,E KING EDWARD AV and KINGSWAY
272921,20140628123509378,2014/06/28,12:35,79,10,36##,NAPIER ST
272922,20140722151207231,2014/07/22,15:12,2,10,30##,E 8TH AV
272923,20140623134207600,2014/06/23,13:42,2,23,62##,KINGS LYNN ST
272924,20140601112400050,2014/06/01,11:24,4,6,##,ALEXANDER ST
272925,20140616114105267,2014/06/16,11:41,34,7,49##,RUBY ST
272926,20140609085402692,2014/06/09,08:54,31,21,16##,CHARLES ST
272927,20140612175204383,2014/06/12,17:52,43,12,55##,MACKENZIE ST
272928,20140609122202883,2014/06/09,12:22,2,10,5##,LILLOOET ST
272929,20140726081608465,2014/07/26,08:16,14,23,31##,WAVERLEY AV
272930,20140606082601999,2014/06/06,08:26,45,19,22##,W 20TH AV
272931,20140625164008508,2014/06/25,16:40,44,5,27##,W 1ST AV
272932,20140613130904600,2014/06/13,13:09,3,13,6##,DENMAN ST
272933,20140722140707185,2014/07/22,14:07,71,7,36##,E 26TH AV
272934,20140620114406868,2014/06/20,11:44,33,10,17##,CASSIAR ST
272935,20140625115908341,2014/06/25,11:59,127,6,10##,MAINLAND ST
272936,20140729132609295,2014/07/29,13:26,63,17,49##,PRINCE ALBERT ST
272937,20140605135401767,2014/06/05,13:54,124,7,36##,MOSCROP ST
272938,20140728094408738,2014/07/28,09:44,32,12,35##,W 21ST AV
272939,20140704183801405,2014/07/04,18:38,124,2,2##,W 22ND AV
272940,20140718113006040,2014/07/18,11:30,34,11,21##,ALBERTA ST
272941,20140716142405335,2014/07/16,14:24,48,12,36##,W 23RD AV
272942,20140604141101334,2014/06/04,14:11,45,9,16##,W 28TH AV
272943,20140603192601009,2014/06/03,19:26,43,19,22##,W 34TH AV
272944,20140715094904731,2014/07/15,09:49,4,15,22##,TRIMBLE ST
272945,20140708151402498,2014/07/08,15:14,47,18,54##,OAK ST
272946,20140603145900887,2014/06/03,14:59,114,10,35##,E PENDER ST
272947,20140717130605677,2014/07/17,13:06,79,20,Intersection,HEATHER ST and W 69TH AV
272948,20140717092405536,2014/07/17,09:24,14,4,12##,RAYMUR AV
272949,20140703112200666,2014/07/03,11:22,63,9,34##,CEDAR CRESCENT
272950,20140606170702321,2014/06/06,17:07,43,10,26##,TRINITY ST
272951,20140709072202627,2014/07/09,07:22,50,1,2500, - 2599 W 16TH AV
272952,20140704080900978,2014/07/04,08:09,68,4,1000, - 1099 STATION ST
272953,20140711173203888,2014/07/11,17:32,43,24,66##,INVERNESS ST
272954,20140714135004452,2014/07/14,13:50,49,10,30##,E 2ND AV
272955,20140731163510249,2014/07/31,16:35,2,9,12##,MATTHEWS AV
272956,20140704123901214,2014/07/04,12:39,31,17,38##,CLARK DRIVE
272957,20140623081307388,2014/06/23,08:13,16,21,Intersection,COTTON DRIVE and E 3RD AV
272958,20140708125402392,2014/07/08,12:54,44,17,14##,E 13TH AV
272959,20140723145307619,2014/07/23,14:53,16,10,32##,NEW BRIGHTON ROAD
272960,20140623095407441,2014/06/23,09:54,63,24,200, - 299 E 51ST AV
272961,20140706111801594,2014/07/06,11:18,97,6,600, - 699 SEYMOUR ST
272962,20140704153501320,2014/07/04,15:35,43,9,15##,W 29TH AV
272963,20140624083607807,2014/06/24,08:36,22,14,59##,YEW ST
272964,20140611103403744,2014/06/11,10:34,45,12,42##,W KING EDWARD AV
272965,20140603192901010,2014/06/03,19:29,31,21,18##,VENABLES ST
272966,20140605153701842,2014/06/05,15:37,44,2,2##,E 36TH AV
272967,20140729125609278,2014/07/29,12:56,94,5,36##,W 8TH AV
272968,20140717154405763,2014/07/17,15:44,81,11,7##,E 15TH AV
272969,20140708110402325,2014/07/08,11:04,124,11,1200, - 1299 E 16TH AV
272970,20140702133400335,2014/07/02,13:34,33,21,16##,WOODLAND DRIVE
272971,20140714213004649,2014/07/14,21:30,96,11,Intersection,E 7TH AV and GUELPH ST
272972,20140703092000560,2014/07/03,09:20,2,21,18##,ADANAC ST
272973,20140620112806862,2014/06/20,11:28,31,24,74##,WINDSOR ST
272974,20140604101501145,2014/06/04,10:15,79,1,89##,SHAUGHNESSY ST
272975,20140731070809899,2014/07/31,07:08,4,13,10##,NICOLA ST
272976,20140722151607233,2014/07/22,15:16,34,17,22##,E 33RD AV
272977,20140718175106282,2014/07/18,17:51,46,22,66##,COMMERCIAL ST
272978,20140613172904742,2014/06/13,17:29,34,10,35##,WILLIAM ST
272979,20140715111004783,2014/07/15,11:10,33,5,20##,W 12TH AV
272980,20140708080602194,2014/07/08,08:06,45,23,36##,E 45TH AV
272981,20140610140903452,2014/06/10,14:09,79,21,1200, - 1299 VICTORIA DRIVE
272982,20140728204009077,2014/07/28,20:40,49,16,7##,W 46TH AV
272983,20140620093706789,2014/06/20,09:37,63,24,1##,E 50TH AV
272984,20140602132500399,2014/06/02,13:25,79,5,14##,MAPLE ST
272985,20140715135204895,2014/07/15,13:52,43,21,16##,E 4TH AV
272986,20140715093204719,2014/07/15,09:32,71,9,43##,GRANVILLE ST
272987,20140623201207769,2014/06/23,20:12,79,10,1100, - 1199 RUPERT ST
272988,20140726095808478,2014/07/26,09:58,19,22,27##,E 54TH AV
272989,20140627182309290,2014/06/27,18:23,79,22,Intersection,E 43RD AV and WALES ST
272990,20140609084002684,2014/06/09,08:40,124,16,1##,W 41ST AV
272991,20140606123402154,2014/06/06,12:34,31,6,3##,W HASTINGS ST
272992,20140602131000390,2014/06/02,13:10,77,16,66##,ASH ST
272993,20140716095805155,2014/07/16,09:58,96,11,##,E 15TH AV
272994,20140609102302755,2014/06/09,10:23,68,14,32##,W 55TH AV
272995,20140624095207849,2014/06/24,09:52,46,1,67##,ALBERTA ST
272996,20140623090207410,2014/06/23,09:02,4,10,31##,GRANT ST
272997,20140606134502194,2014/06/06,13:45,35,10,29##,E 4TH AV
272998,20140624155008081,2014/06/24,15:50,35,10,28##,E 5TH AV
272999,20140703140100799,2014/07/03,14:01,124,17,45##,COMMERCIAL ST
273000,20140623162207704,2014/06/23,16:22,31,10,10##,BOUNDARY ROAD
273001,20140626143208876,2014/06/26,14:32,45,23,85##,JELLICOE ST
273002,20140704114901158,2014/07/04,11:49,124,5,18##,W 1ST AV
273003,20140613145204660,2014/06/13,14:52,97,6,11##,GRANVILLE ST
273004,20140604092101090,2014/06/04,09:21,124,24,58##,CHESTER ST
273005,20140605083301549,2014/06/05,08:33,104,2,Intersection,DINMONT AV and MIDLOTHIAN AV
273006,20140711083903541,2014/07/11,08:39,45,24,8##,E 64TH AV
273007,20140709161502947,2014/07/09,16:15,34,5,36##,W 6TH AV
273008,20140619084906364,2014/06/19,08:49,34,1,22##,MACDONALD ST
273009,20140630143009839,2014/06/30,14:30,31,13,19##,BARCLAY ST
273010,20140610145903491,2014/06/10,14:59,36,12,29##,W 40TH AV
273011,20140730165709810,2014/07/30,16:57,45,5,27##,WATERLOO ST
273012,20140713211404185,2014/07/13,21:14,4,21,11##,LILY ST
273013,20140620101406811,2014/06/20,10:14,13,11,Intersection,E 8TH AV and ST. GEORGE ST
273014,20140722145307219,2014/07/22,14:53,104,10,9##,NANAIMO ST
273015,20140716101105162,2014/07/16,10:11,16,12,Intersection,HIGHBURY ST and W 41ST AV
273016,20140605134401758,2014/06/05,13:44,87,3,Intersection,ALDER ST and W 12TH AV
273017,20140629161509548,2014/06/29,16:15,13,12,55##,CARNARVON ST
273018,20140710084303066,2014/07/10,08:43,43,10,28##,TURNER ST
273019,20140609153603056,2014/06/09,15:36,44,23,65##,VIVIAN ST
273020,20140730133409689,2014/07/30,13:34,31,4,2##,PRINCESS AV
273021,20140617141205761,2014/06/17,14:12,11,15,26##,WALLACE ST
273022,20140728094008734,2014/07/28,09:40,108,21,19##,E BROADWAY
273023,20140624133208001,2014/06/24,13:32,111,6,1##,W HASTINGS ST
273024,20140714145904515,2014/07/14,14:59,31,17,Intersection,COMMERCIAL DRIVE and E 10TH AV
273025,20140704111701131,2014/07/04,11:17,43,12,38##,W 19TH AV
273026,20140606130802177,2014/06/06,13:08,31,19,Intersection,MACDONALD ST and PUGET DRIVE and W KING EDWARD AV
273027,20140605175001924,2014/06/05,17:50,93,7,Intersection,E 20TH AV and NANAIMO ST
273028,20140608155102605,2014/06/08,15:51,77,15,4400, - 4499 W 15TH AV
273029,20140609190803140,2014/06/09,19:08,124,16,##,W 44TH AV
273030,20140625163908506,2014/06/25,16:39,77,12,56##,WALLACE ST
273031,20140708100702277,2014/07/08,10:07,33,17,23##,GRANDVIEW HWY SOUTH
273032,20140605135501768,2014/06/05,13:55,63,5,35##,W 8TH AV
273033,20140730123309661,2014/07/30,12:33,107,21,20##,CHARLES ST
273034,20140630173609948,2014/06/30,17:36,31,24,2##,E 47TH AV
273035,20140723100607439,2014/07/23,10:06,2,21,20##,TRIUMPH ST
273036,20140612144704302,2014/06/12,14:47,35,21,18##,GRANT ST
273037,20140715092504714,2014/07/15,09:25,76,19,24##,W 41ST AV
273038,20140609113902838,2014/06/09,11:39,124,24,##,E 45TH AV
273039,20140722162407277,2014/07/22,16:24,48,7,27##,E 24TH AV
273040,20140705120601489,2014/07/05,12:06,31,20,14##,W 70TH AV
273041,20140608171102612,2014/06/08,17:11,34,9,11##,WOLFE AV
273042,20140730132209681,2014/07/30,13:22,104,24,13##,E 54TH AV
273043,20140603194501018,2014/06/03,19:45,31,16,69##,OAK ST
273044,20140617140505756,2014/06/17,14:05,18,17,45##,HENRY ST
273045,20140618182706288,2014/06/18,18:27,2,16,5##,W 49TH AV
273046,20140624201808178,2014/06/24,20:18,122,1,7##,THURLOW ST
273047,20140602193200601,2014/06/02,19:32,124,2,4##,E 35TH AV
273048,20140615171105052,2014/06/15,17:11,104,17,17##,E 37TH AV
273049,20140725113808269,2014/07/25,11:38,2,1,0, - 0 CAMBIE BRIDGE
273050,20140713092004094,2014/07/13,09:20,16,17,38##,WELWYN ST
273051,20140708164702550,2014/07/08,16:47,45,22,65##,CLARENDON ST
273052,20140616125805345,2014/06/16,12:58,79,20,Intersection,ADERA ST and W 66TH AV
273053,20140730160509791,2014/07/30,16:05,43,14,23##,W 47TH AV
273054,20140714133404437,2014/07/14,13:34,55,15,37##,W 4TH AV
273055,20140603142600872,2014/06/03,14:26,4,13,9##,JERVIS ST
273056,20140724122307920,2014/07/24,12:23,2,9,10##,DOUGLAS CRESCENT
273057,20140704203201420,2014/07/04,20:32,43,5,18##,W 10TH AV
273058,20140625093308247,2014/06/25,09:33,2,6,800, - 899 ROBSON ST
273059,20140601162200137,2014/06/01,16:22,122,15,44##,NW MARINE DRIVE
273060,20140610085103206,2014/06/10,08:51,81,23,59##,EARLES ST
273061,20140705114601488,2014/07/05,11:46,45,17,13##,E 27TH AV
273062,20140611132303856,2014/06/11,13:23,31,15,43##,W 12TH AV
273063,20140626115308765,2014/06/26,11:53,31,24,63##,FRASER ST
273064,20140618134606135,2014/06/18,13:46,35,16,71##,GRANVILLE ST
273065,20140613100404497,2014/06/13,10:04,2,21,Intersection,E 6TH AV and WOODLAND DRIVE
273066,20140705091001452,2014/07/05,09:10,122,1,51##,DUMFRIES ST
273067,20140628122809374,2014/06/28,12:28,34,24,67##,FRASER ST
273068,20140720152906512,2014/07/20,15:29,91,21,Intersection,E BROADWAY and VICTORIA DRIVE
273069,20140710124403287,2014/07/10,12:44,35,4,3##,PRIOR ST
273070,20140624170608118,2014/06/24,17:06,79,20,79##,ONTARIO ST
273071,20140717160105779,2014/07/17,16:01,124,3,11##,W 15TH AV
273072,20140709105102728,2014/07/09,10:51,112,11,Intersection,E 7TH AV and SCOTIA ST
273073,20140619151006604,2014/06/19,15:10,45,3,10##,W 10TH AV
273074,20140604092801099,2014/06/04,09:28,31,4,5##,ALEXANDER ST
273075,20140729201609464,2014/07/29,20:16,42,23,34##,LANGFORD AV
273076,20140601182900151,2014/06/01,18:29,49,23,35##,TOLBOOTH
273077,20140609133902947,2014/06/09,13:39,125,6,6##,BUTE ST
273078,20140602111300307,2014/06/02,11:13,34,5,19##,W 14TH AV
273079,20140626164808939,2014/06/26,16:48,48,22,71##,STIRLING ST
273080,20140603155600932,2014/06/03,15:56,35,12,35##,W 24TH AV
273081,20140707164402099,2014/07/07,16:44,31,7,31##,E 16TH AV
273082,20140625123008357,2014/06/25,12:30,31,7,27##,E 29TH AV
273083,20140731113410045,2014/07/31,11:34,16,13,10##,NELSON ST
273084,20140723122307537,2014/07/23,12:23,2,3,30##,WILLOW ST
273085,20140620145806984,2014/06/20,14:58,112,2,600, - 699 E 20TH AV
273086,20140723073507375,2014/07/23,07:35,50,10,24##,E HASTINGS ST
273087,20140716151405360,2014/07/16,15:14,44,22,22##,BURQUITLAM DRIVE
273088,20140718123806074,2014/07/18,12:38,4,4,4##,RAILWAY ST
273089,20140626135108844,2014/06/26,13:51,43,9,49##,ANGUS DRIVE
273090,20140614104904811,2014/06/14,10:49,13,24,11##,E 48TH AV
273091,20140626101208679,2014/06/26,10:12,34,2,54##,ALBERTA ST
273092,20140605111501657,2014/06/05,11:15,55,7,29##,E 22ND AV
273093,20140606105402097,2014/06/06,10:54,124,14,23##,W 45TH AV
273094,20140604114501226,2014/06/04,11:45,124,22,78##,BORDEN ST
273095,20140611105303759,2014/06/11,10:53,124,9,36##,CEDAR CRESCENT
273096,20140716153205372,2014/07/16,15:32,18,23,69##,TYNE ST
273097,20140709122202788,2014/07/09,12:22,79,21,18##,COTTON DRIVE
273098,20140701105800030,2014/07/01,10:58,7,10,29##,E HASTINGS ST
273099,20140619104906438,2014/06/19,10:49,117,12,30##,W 28TH AV
273100,20140724100807815,2014/07/24,10:08,117,15,46##,W 9TH AV
273101,20140617090005573,2014/06/17,09:00,34,24,1##,E 48TH AV
273102,20140721103906665,2014/07/21,10:39,35,4,11##,E GEORGIA ST
273103,20140702115600284,2014/07/02,11:56,16,11,4##,E 12TH AV
273104,20140723190407718,2014/07/23,19:04,124,1,24##,W BROADWAY
273105,20140710083903062,2014/07/10,08:39,44,12,35##,W 21ST AV
273106,20140626091708657,2014/06/26,09:17,16,3,12##,W 8TH AV
273107,20140619073706336,2014/06/19,07:37,43,2,1##,W 26TH AV
273108,20140715143404926,2014/07/15,14:34,124,14,20##,W 48TH AV
273109,20140711140203766,2014/07/11,14:02,74,14,Intersection,BALSAM ST and W 43RD AV
273110,20140704093801051,2014/07/04,09:38,4,19,28##,W 37TH AV
273111,20140610124603385,2014/06/10,12:46,42,12,35##,W 31ST AV
273112,20140714131404427,2014/07/14,13:14,3,5,28##,W 14TH AV
273113,20140722081206989,2014/07/22,08:12,63,3,16##,W 10TH AV
273114,20140704144701288,2014/07/04,14:47,35,5,19##,W 1ST AV
273115,20140612091204103,2014/06/12,09:12,70,17,33##,FRASER ST
273116,20140613144204652,2014/06/13,14:42,76,13,Intersection,DAVIE ST and JERVIS ST
273117,20140718165406263,2014/07/18,16:54,71,21,Intersection,E HASTINGS ST and MCLEAN DRIVE
273118,20140619192106718,2014/06/19,19:21,31,17,23##,VANNESS AV
273119,20140625192708563,2014/06/25,19:27,43,16,65##,PINEHURST DRIVE
273120,20140624100207853,2014/06/24,10:02,31,21,300, - 399 COMMERCIAL DRIVE
273121,20140709172402982,2014/07/09,17:24,43,21,21##,DUNDAS ST
273122,20140702141000355,2014/07/02,14:10,49,7,34##,TANNER ST
273123,20140621215707249,2014/06/21,21:57,49,2,4##,E 22ND AV
273124,20140616150805438,2014/06/16,15:08,43,23,70##,BLAKE ST
273125,20140630143509844,2014/06/30,14:35,63,13,1700, - 1799 BEACH AV
273126,20140706110901593,2014/07/06,11:09,44,17,11##,E 19TH AV
273127,20140630115109736,2014/06/30,11:51,13,5,34##,W 1ST AV
273128,20140722102407061,2014/07/22,10:24,46,1,4##,POWELL ST
273129,20140717145905740,2014/07/17,14:59,44,11,4##,W 15TH AV
273130,20140610153403522,2014/06/10,15:34,77,21,13##,COMMERCIAL DRIVE
273131,20140724192208120,2014/07/24,19:22,79,14,60##,YEW ST
273132,20140615132604980,2014/06/15,13:26,50,17,5300, - 5499 KNIGHT ST
273133,20140701143200068,2014/07/01,14:32,91,1,3500, - 3799 GRANDVIEW HIGHWAY
273134,20140722163607283,2014/07/22,16:36,35,20,80##,CARTIER ST
273135,20140731111710030,2014/07/31,11:17,43,14,25##,SW MARINE DRIVE
273136,20140604133201304,2014/06/04,13:32,34,22,17##,E 63RD AV
273137,20140708211602623,2014/07/08,21:16,117,15,43##,W 13TH AV
273138,20140707080301684,2014/07/07,08:03,31,6,3##,W PENDER ST
273139,20140613162504721,2014/06/13,16:25,43,1,40##,STAUTLO AV
273140,20140630134509812,2014/06/30,13:45,46,21,7##,WOODLAND DRIVE
273141,20140629192309570,2014/06/29,19:23,44,17,26##,CLARK DRIVE
273142,20140722105207076,2014/07/22,10:52,107,21,17##,E 6TH AV
273143,20140612121104202,2014/06/12,12:11,46,24,5##,E 63RD AV
273144,20140728170709028,2014/07/28,17:07,2,6,Intersection,DAVIE ST and PACIFIC BOULEVARD
